nome,cpf,data_nascimento,telefone,score,limite_atual
Ana Luiza Pereira Lima,937.048.159-60,10/03/1989,(31) 95345-6789,340,350.00
João Marcos Gomes Costa,048.159.260-71,22/08/1994,(19) 95456-7890,690,4900.00
Maria Fernanda Ribeiro Martins,160.271.382-83,05/11/1982,(41) 95567-8901,770,14000.00
Pedro Henrique Carvalho Almeida,271.382.493-94,18/01/1995,(51) 95678-9012,590,2450.00
Lucas Gabriel Silva Santos,382.493.504-05,02/07/1987,(62) 95789-0123,430,650.00
Mariana Beatriz Oliveira Souza,493.504.615-16,14/10/1990,(71) 95890-1234,610,2600.00
Carlos Eduardo Rodrigues Ferreira,504.615.726-27,26/12/1983,(85) 95901-2345,290,0.00
Fernanda Luísa Alves Pereira,615.726.837-38,09/04/1992,(11) 94123-4567,520,1200.00
Rafael Augusto Lima Gomes,726.837.948-49,21/09/1988,(21) 94234-5678,890,34000.00
Juliana Carla Costa Ribeiro,837.948.059-50,03/02/1997,(31) 94345-6789,1000,100000.00
Thiago Felipe Martins Carvalho,948.059.160-61,16/06/1985,(19) 94456-7890,460,850.00
Beatriz Helena Almeida Silva,059.160.271-72,28/11/1991,(41) 94567-8901,670,4100.00
Gabriel Matheus Santos Oliveira,172.283.394-84,11/01/1981,(51) 94678-9012,740,11000.00
Camila Vitória Souza Rodrigues,283.394.505-95,23/05/1996,(62) 94789-0123,560,1950.00
Rodrigo Emanuel Ferreira Alves,394.505.616-06,06/08/1986,(71) 94890-1234,400,450.00
Amanda Cristina Pereira Lima,405.616.727-17,19/12/1993,(85) 94901-2345,630,3200.00
Bruno Ricardo Gomes Costa,516.727.838-28,01/03/1984,(11) 93123-4567,180,0.00
Carolina Inês Ribeiro Martins,627.838.949-39,14/07/1998,(21) 93234-5678,540,1450.00
Diego Roberto Carvalho Almeida,738.949.050-40,27/10/1989,(31) 93345-6789,850,22000.00
Letícia Amanda Silva Santos,849.050.161-51,09/02/1982,(19) 93456-7890,940,75000.00
Eduardo Carlos Oliveira Souza,950.161.272-62,22/06/1995,(41) 93567-8901,370,400.00
Natália Fernanda Rodrigues Ferreira,061.272.383-73,04/09/1987,(51) 93678-9012,680,4600.00
Marcelo Rafael Alves Pereira,184.295.406-85,17/12/1990,(62) 93789-0123,720,8000.00
Patrícia Juliana Lima Gomes,295.406.517-96,30/03/1983,(71) 93890-1234,550,1650.00
Leonardo Thiago Costa Ribeiro,406.517.628-07,12/08/1996,(85) 93901-2345,450,750.00
Vanessa Beatriz Martins Carvalho,517.628.739-18,25/11/1988,(11) 92123-4567,650,3800.00
Ricardo Gabriel Almeida Silva,628.739.840-29,06/01/1981,(21) 92234-5678,240,0.00
Luana Camila Santos Oliveira,739.840.951-30,19/05/1994,(31) 92345-6789,590,2350.00
Felipe Rodrigo Souza Rodrigues,840.951.062-41,01/09/1985,(19) 92456-7890,830,26000.00
Guilherme Bruno Ferreira Alves,951.062.173-52,14/12/1997,(41) 92567-8901,970,88000.00
Ana Luiza Pereira Lima,062.173.284-63,27/04/1989,(51) 92678-9012,310,250.00
João Marcos Gomes Costa,196.307.418-75,09/07/1982,(62) 92789-0123,620,3000.00
Maria Fernanda Ribeiro Martins,307.418.529-86,22/10/1995,(71) 92890-1234,780,14800.00
Pedro Henrique Carvalho Almeida,418.529.630-97,04/02/1986,(85) 92901-2345,570,2050.00
Lucas Gabriel Silva Santos,529.630.741-08,17/06/1991,(11) 91123-4567,410,550.00
Mariana Beatriz Oliveira Souza,630.741.852-19,29/09/1983,(21) 91234-5678,690,4950.00
Carlos Eduardo Rodrigues Ferreira,741.852.963-20,11/12/1998,(31) 91345-6789,270,0.00
Fernanda Luísa Alves Pereira,852.963.074-31,24/03/1987,(19) 91456-7890,530,1350.00
Rafael Augusto Lima Gomes,963.074.185-42,06/08/1992,(41) 91567-8901,890,34500.00
Juliana Carla Costa Ribeiro,074.185.296-53,19/11/1984,(51) 91678-9012,1000,100000.00
Thiago Felipe Martins Carvalho,108.219.320-65,02/01/1999,(62) 91789-0123,380,480.00
Beatriz Helena Almeida Silva,219.320.431-76,15/05/1988,(71) 91890-1234,660,3700.00
Gabriel Matheus Santos Oliveira,320.431.542-87,27/08/1994,(85) 91901-2345,710,5500.00
